firstName,lastName,refCode,flightCd,isCheckedin
Martin,Raymond,ABC123,AA123,NOT_CHECKED_IN
Martin,Raymond,SAL777,MS123,NOT_CHECKED_IN
Rose,Henry,DES220,AA123,NOT_CHECKED_IN
Betty,Wayne,OPR900,GA123,NOT_CHECKED_IN
Donald,Francis,NH3215,ME123,NOT_CHECKED_IN
Gilbert,Leonard,HYLOMN,CA123,NOT_CHECKED_IN
Sarah,Kamal,SDSAAA,CA123,NOT_CHECKED_IN
Calvin,Ralph,LKASDR4,GA123,NOT_CHECKED_IN
Gilbert,Leonard,HASOO77,AF999,NOT_CHECKED_IN
Rod,Stone,HASOO1,AF999,NOT_CHECKED_IN
Pete,Ford,HASOO2,AF999,NOT_CHECKED_IN
Colin,Wells,HASOO3,AF999,NOT_CHECKED_IN
Maud,Freed,HASOO4,AF999,NOT_CHECKED_IN
Rodger,Marco,HASOO5,AF999,NOT_CHECKED_IN
Pollux,Polo,HASOO6,AF999,NOT_CHECKED_IN
Rose,Mohammed,SAL776,AA123,NOT_CHECKED_IN
Abbie,Bates,GYU897,MS123,NOT_CHECKED_IN
Tommy,Luna,SFR678J,AA123,NOT_CHECKED_IN
Imogen,Le,SAL778,GA123,NOT_CHECKED_IN
